4/1/2025 0:00,LowWaveDn_Avg,HighWaveDn_Avg,NDVI_Avg,Battery Charge
10/15/2025 21:30,0,0,NAN,12.99932
10/15/2025 22:00,0,0,NAN,12.98776
10/15/2025 22:30,0,0,NAN,12.97072
10/15/2025 23:00,0,0,NAN,12.95329
10/15/2025 23:30,0,0,NAN,12.94078
10/16/2025 0:00,0,0,NAN,12.9286
10/16/2025 0:30,0,0,NAN,12.91752
10/16/2025 1:00,0,0,NAN,12.90407
10/16/2025 1:30,0,0,NAN,12.8987
10/16/2025 2:00,0,0,NAN,12.88859
10/16/2025 2:30,0,0,NAN,12.87752
10/16/2025 3:00,0,0,NAN,12.87173
10/16/2025 3:30,0,0,NAN,12.86464
10/16/2025 4:00,0,0,NAN,12.85687
10/16/2025 4:30,0,0,NAN,12.84694
10/16/2025 5:00,0,0,NAN,12.83527
10/16/2025 5:30,0,0,NAN,12.83201
10/16/2025 6:00,0,0,NAN,12.82698
10/16/2025 6:30,0,0,NAN,12.82191
10/16/2025 7:00,0,0,NAN,12.8211
10/16/2025 7:30,0,0,NAN,12.81401
10/16/2025 8:00,5.56E-06,0.003783333,NAN,12.81608
10/16/2025 8:30,0.00055,0.009788889,0.9226765,12.90706
10/16/2025 9:00,0.001505556,0.02213889,0.8978766,13.01049
10/16/2025 9:30,0.002433333,0.03446667,0.9000593,13.31318
10/16/2025 10:00,0.003522222,0.04716666,0.8949428,13.61039
10/16/2025 10:30,0.002861111,0.03551111,0.8885871,13.9446
10/16/2025 11:00,0.004716666,0.06233333,0.8942484,13.99765
10/16/2025 11:30,0.00515,0.06889445,0.8964291,13.92267
10/16/2025 12:00,0.003477778,0.04455555,0.8904988,14.16513
10/16/2025 12:30,0.0033,0.04141667,0.8867559,14.21138
10/16/2025 13:00,0.0047,0.05971666,0.8895567,14.31053
10/16/2025 13:30,0.006377778,0.0781,0.8848644,14.28921
10/16/2025 14:00,0.005438889,0.06505555,0.8816189,14.26245
10/16/2025 14:30,0.005661111,0.07405555,0.8905388,14.26305
10/16/2025 15:00,0.005616666,0.07375555,0.8922425,14.16851
10/16/2025 15:30,0.005011111,0.07156111,0.9001537,14.24157
10/16/2025 16:00,0.004683333,0.06475,0.8964227,14.24307
10/16/2025 16:30,0.003422222,0.05023333,0.9010116,14.23127
10/16/2025 17:00,0.002672222,0.03973333,0.8998364,14.23993
10/16/2025 17:30,0.002438889,0.03733333,0.8991725,14.24516
10/16/2025 18:00,0.001305556,0.02111667,0.8993872,14.24633
10/16/2025 18:30,0.000244444,0.006083333,0.9599561,13.72758
10/16/2025 19:00,0,0.000283333,NAN,13.21703
10/16/2025 19:30,0,0,NAN,13.10511
10/16/2025 20:00,0,0,NAN,13.05943
10/16/2025 20:30,0,0,NAN,13.03217
10/16/2025 21:00,0,0,NAN,13.00588
10/16/2025 21:30,0,0,NAN,12.99098
10/16/2025 22:00,0,0,NAN,12.96981
10/16/2025 22:30,0,0,NAN,12.94816
10/16/2025 23:00,0,0,NAN,12.93041
10/16/2025 23:30,0,0,NAN,12.91238
10/17/2025 0:00,0,0,NAN,12.89758
10/17/2025 0:30,0,0,NAN,12.88285
10/17/2025 1:00,0,0,NAN,12.87529
10/17/2025 1:30,0,0,NAN,12.86402
10/17/2025 2:00,0,0,NAN,12.85234
10/17/2025 2:30,0,0,NAN,12.84197
10/17/2025 3:00,0,0,NAN,12.83154
10/17/2025 3:30,0,0,NAN,12.82125
10/17/2025 4:00,0,0,NAN,12.81093
10/17/2025 4:30,0,0,NAN,12.80469
10/17/2025 5:00,0,0,NAN,12.79684
10/17/2025 5:30,0,0,NAN,12.78951
10/17/2025 6:00,0,0,NAN,12.78268
10/17/2025 6:30,0,0,NAN,12.77724
10/17/2025 7:00,0,0,NAN,12.77516
10/17/2025 7:30,0,0,NAN,12.76689
10/17/2025 8:00,0,0.001566667,NAN,12.76781
10/17/2025 8:30,0.000916667,0.009016667,0.8426341,12.81049
10/17/2025 9:00,0.001794445,0.02048333,0.8766022,12.90167
10/17/2025 9:30,0.0022,0.03119444,0.9012479,13.00763
10/17/2025 10:00,0.003,0.04196667,0.8999299,13.09217
10/17/2025 10:30,0.003861111,0.05182222,0.8966243,13.17512
10/17/2025 11:00,0.004261111,0.06032222,0.901911,13.27365
10/17/2025 11:30,0.005,0.06683889,0.8962265,13.38073
10/17/2025 12:00,0.005016666,0.07186111,0.9027266,13.45684
10/17/2025 12:30,0.005644444,0.0752,0.8956598,13.69116
10/17/2025 13:00,0.006,0.07737777,0.8919414,13.74142
10/17/2025 13:30,0.006,0.07892778,0.8935862,14.27206
10/17/2025 14:00,0.005799999,0.0779,0.8950056,14.33039
10/17/2025 14:30,0.005127778,0.06875,0.8934704,14.29106
10/17/2025 15:00,0.005177778,0.07489999,0.9015182,14.27892
10/17/2025 15:30,0.004972222,0.0689,0.8968695,14.26386
10/17/2025 16:00,0.004044444,0.06254444,0.9066296,14.24672
10/17/2025 16:30,0.003838889,0.05506111,0.8989511,14.24783
10/17/2025 17:00,0.002683333,0.03985,0.8994237,14.2083
10/17/2025 17:30,0.002555556,0.03923889,0.8991886,14.23535
10/17/2025 18:00,0.001222222,0.0199,0.896499,14.23546
10/17/2025 18:30,7.78E-05,0.004444444,0.9864683,13.54434
10/17/2025 19:00,0,0.000466667,NAN,13.22386
10/17/2025 19:30,0,0,NAN,13.10488
10/17/2025 20:00,0,0,NAN,13.06305
10/17/2025 20:30,0,0,NAN,13.03265
10/17/2025 21:00,0,0,NAN,13.00729
10/17/2025 21:30,0,0,NAN,12.98454
10/17/2025 22:00,0,0,NAN,12.96605
10/17/2025 22:30,0,0,NAN,12.94974
10/17/2025 23:00,0,0,NAN,12.93553
10/17/2025 23:30,0,0,NAN,12.92365
10/18/2025 0:00,0,0,NAN,12.91783
10/18/2025 0:30,0,0,NAN,12.9021
10/18/2025 1:00,0,0,NAN,12.88462
10/18/2025 1:30,0,0,NAN,12.87044
10/18/2025 2:00,0,0,NAN,12.85646
10/18/2025 2:30,0,0,NAN,12.8434
10/18/2025 3:00,0,0,NAN,12.83324
10/18/2025 3:30,0,0,NAN,12.82825
10/18/2025 4:00,0,0,NAN,12.82168
10/18/2025 4:30,0,0,NAN,12.8171
10/18/2025 5:00,0,0,NAN,12.81489
10/18/2025 5:30,0,0,NAN,12.80996
10/18/2025 6:00,0,0,NAN,12.8043
10/18/2025 6:30,0,0,NAN,12.79788
10/18/2025 7:00,0,0,NAN,12.79382
10/18/2025 7:30,0,0,NAN,12.78175
10/18/2025 8:00,0,0.001488889,NAN,12.77849
10/18/2025 8:30,0.000833333,0.00925,0.8670622,12.81684
10/18/2025 9:00,0.00155,0.02094444,0.8957261,12.91827
10/18/2025 9:30,0.002133333,0.03225555,0.9064648,13.02747
10/18/2025 10:00,0.003,0.04328333,0.9025241,13.10233
10/18/2025 10:30,0.003861111,0.05364444,0.8995978,13.17061
10/18/2025 11:00,0.004161111,0.06206111,0.9061765,13.27404
10/18/2025 11:30,0.004983333,0.06851666,0.8983558,13.38159
10/18/2025 12:00,0.005,0.07311666,0.9039699,13.45107
10/18/2025 12:30,0.005599999,0.07651111,0.8974931,13.65627
10/18/2025 13:00,0.006,0.07866666,0.893078,13.704
10/18/2025 13:30,0.006,0.079,0.8932307,14.19629
10/18/2025 14:00,0.006,0.07825,0.8919551,14.24665
10/18/2025 14:30,0.005505555,0.07642222,0.8979511,14.22063
10/18/2025 15:00,0.005005555,0.07335556,0.9025953,14.20441
10/18/2025 15:30,0.004927778,0.06872778,0.8973844,14.18933
10/18/2025 16:00,0.004016667,0.06276111,0.9071241,14.17884
10/18/2025 16:30,0.003672222,0.05514999,0.9030597,14.16637
10/18/2025 17:00,0.002994444,0.04569444,0.9022458,14.16294
10/18/2025 17:30,0.002061111,0.03407222,0.906298,14.16955
10/18/2025 18:00,0.001116667,0.01847778,0.8986668,14.17744
10/18/2025 18:30,2.22E-05,0.004644444,0.9961164,13.48006
10/18/2025 19:00,0,0.000177778,NAN,13.19391
10/18/2025 19:30,0,0,NAN,13.10601
10/18/2025 20:00,0,0,NAN,13.0636
10/18/2025 20:30,0,0,NAN,13.03624
10/18/2025 21:00,0,0,NAN,13.01139
10/18/2025 21:30,0,0,NAN,12.99421
10/18/2025 22:00,0,0,NAN,12.97572
10/18/2025 22:30,0,0,NAN,12.95715
10/18/2025 23:00,0,0,NAN,12.94321
10/18/2025 23:30,0,0,NAN,12.93315
10/19/2025 0:00,0,0,NAN,12.91931
10/19/2025 0:30,0,0,NAN,12.9055
10/19/2025 1:00,0,0,NAN,12.88787
10/19/2025 1:30,0,0,NAN,12.87184
10/19/2025 2:00,0,0,NAN,12.85722
10/19/2025 2:30,0,0,NAN,12.84656
10/19/2025 3:00,0,0,NAN,12.83689
10/19/2025 3:30,0,0,NAN,12.82934
10/19/2025 4:00,0,0,NAN,12.81828
10/19/2025 4:30,0,0,NAN,12.80918
10/19/2025 5:00,0,0,NAN,12.80088
10/19/2025 5:30,0,0,NAN,12.79364
10/19/2025 6:00,0,0,NAN,12.78613
10/19/2025 6:30,0,0,NAN,12.7809
10/19/2025 7:00,0,0,NAN,12.7773
10/19/2025 7:30,0,0,NAN,12.76857
10/19/2025 8:00,0,0.001188889,NAN,12.76765
10/19/2025 8:30,0.001066667,0.009205556,0.8289235,12.80864
10/19/2025 9:00,0.002,0.02022778,0.8593159,12.89711
10/19/2025 9:30,0.002122222,0.03032778,0.9023787,12.99573
10/19/2025 10:00,0.002994444,0.04055,0.8973593,13.0708
10/19/2025 10:30,0.003361111,0.04998333,0.9067834,13.15406
10/19/2025 11:00,0.004,0.05813888,0.9043649,13.25342
10/19/2025 11:30,0.004622222,0.06537222,0.9021184,13.35217
10/19/2025 12:00,0.005,0.07094444,0.9019823,13.42613
10/19/2025 12:30,0.005138888,0.07482222,0.9041868,13.62775
10/19/2025 13:00,0.005888889,0.07689444,0.8933583,13.69679
10/19/2025 13:30,0.006,0.07793888,0.8924583,14.18148
10/19/2025 14:00,0.005944444,0.07672222,0.8912855,14.23029
10/19/2025 14:30,0.005072222,0.07457222,0.9036576,14.19524
10/19/2025 15:00,0.005,0.07153889,0.9005607,14.16882
10/19/2025 15:30,0.004877778,0.06763888,0.8969775,14.13711
10/19/2025 16:00,0.004016667,0.06154444,0.9055089,14.11405
10/19/2025 16:30,0.003483333,0.05369445,0.9056995,14.10309
10/19/2025 17:00,0.002927778,0.04418889,0.9017661,14.09354
10/19/2025 17:30,0.001994445,0.03229444,0.9046849,14.10323
10/19/2025 18:00,0.001,0.01687778,0.9039859,14.1138
10/19/2025 18:30,0,0.003716666,1,13.43441
10/19/2025 19:00,0,7.78E-05,NAN,13.18212
10/19/2025 19:30,0,0,NAN,13.10806
10/19/2025 20:00,0,0,NAN,13.07353
10/19/2025 20:30,0,0,NAN,13.04741
10/19/2025 21:00,0,0,NAN,13.02332
10/19/2025 21:30,0,0,NAN,13.00248
10/19/2025 22:00,0,0,NAN,12.98312
10/19/2025 22:30,0,0,NAN,12.96995
10/19/2025 23:00,0,0,NAN,12.95722
10/19/2025 23:30,0,0,NAN,12.94232
10/20/2025 0:00,0,0,NAN,12.92775
10/20/2025 0:30,0,0,NAN,12.91664
10/20/2025 1:00,0,0,NAN,12.9104
10/20/2025 1:30,0,0,NAN,12.90296
10/20/2025 2:00,0,0,NAN,12.89786
10/20/2025 2:30,0,0,NAN,12.90165
10/20/2025 3:00,0,0,NAN,12.89948
10/20/2025 3:30,0,0,NAN,12.89719
10/20/2025 4:00,0,0,NAN,12.89133
10/20/2025 4:30,0,0,NAN,12.88828
10/20/2025 5:00,0,0,NAN,12.8804
10/20/2025 5:30,0,0,NAN,12.87353
10/20/2025 6:00,0,0,NAN,12.8671
10/20/2025 6:30,0,0,NAN,12.86437
10/20/2025 7:00,0,0,NAN,12.85809
10/20/2025 7:30,0,0,NAN,12.84757
10/20/2025 8:00,0,0.0013,NAN,12.84419
10/20/2025 8:30,0.000683333,0.01282778,0.9231536,12.87679
10/20/2025 9:00,0.001916667,0.02708889,0.8916517,12.9908
10/20/2025 9:30,0.002188889,0.03150555,0.8989426,13.18721
10/20/2025 10:00,0.003027778,0.04255556,0.8972436,13.42029
10/20/2025 10:30,0.003477778,0.05026666,0.9008584,13.7088
10/20/2025 11:00,0.004377778,0.06521111,0.9037663,13.68581
10/20/2025 11:30,0.004972222,0.06911667,0.8973188,13.63487
10/20/2025 12:00,0.005533333,0.07711111,0.8976381,13.64283
10/20/2025 12:30,0.006,0.08142222,0.8946553,13.75006
10/20/2025 13:00,0.006,0.0829,0.8962402,13.80148
10/20/2025 13:30,0.006,0.08314443,0.8963298,14.25049
10/20/2025 14:00,0.006,0.08132778,0.8939249,14.24134
10/20/2025 14:30,0.00575,0.07848889,0.8944328,14.22903
10/20/2025 15:00,0.005061111,0.07507778,0.9019113,14.21197
10/20/2025 15:30,0.005,0.07057222,0.8964277,14.20525
10/20/2025 16:00,0.0042,0.06443889,0.9035971,14.19873
10/20/2025 16:30,0.003683333,0.05656666,0.9025356,14.20282
10/20/2025 17:00,0.003,0.04696111,0.9015452,14.2012
10/20/2025 17:30,0.00205,0.03511111,0.9058095,14.20179
10/20/2025 18:00,0.00105,0.01807222,0.8953797,14.21683
10/20/2025 18:30,1.11E-05,0.004366667,0.99781,13.44538
10/20/2025 19:00,0,0.0001,NAN,13.18193
10/20/2025 19:30,0,0,NAN,13.08321
10/20/2025 20:00,0,0,NAN,13.03749
10/20/2025 20:30,0,0,NAN,13.00698
10/20/2025 21:00,0,0,NAN,12.98371
10/20/2025 21:30,0,0,NAN,12.97218
10/20/2025 22:00,0,0,NAN,12.95901
10/20/2025 22:30,0,0,NAN,12.94201
10/20/2025 23:00,0,0,NAN,12.928
10/20/2025 23:30,0,0,NAN,12.91256
10/21/2025 0:00,0,0,NAN,12.89673
10/21/2025 0:30,0,0,NAN,12.88206
10/21/2025 1:00,0,0,NAN,12.86755
10/21/2025 1:30,0,0,NAN,12.85822
10/21/2025 2:00,0,0,NAN,12.84428
10/21/2025 2:30,0,0,NAN,12.83144
10/21/2025 3:00,0,0,NAN,12.81641
10/21/2025 3:30,0,0,NAN,12.80158
10/21/2025 4:00,0,0,NAN,12.79202
10/21/2025 4:30,0,0,NAN,12.78203
10/21/2025 5:00,0,0,NAN,12.76679
10/21/2025 5:30,0,0,NAN,12.75792
10/21/2025 6:00,0,0,NAN,12.7534
10/21/2025 6:30,0,0,NAN,12.74675
10/21/2025 7:00,0,0,NAN,12.7389
10/21/2025 7:30,0,0,NAN,12.72725
10/21/2025 8:00,0,0.001027778,NAN,12.72532
10/21/2025 8:30,0.001055556,0.009538889,0.8391049,12.76227
10/21/2025 9:00,0.002144445,0.02052778,0.8485439,12.85004
10/21/2025 9:30,0.003,0.03121667,0.8631939,12.94615
10/21/2025 10:00,0.003561111,0.04056666,0.8770034,13.0256
10/21/2025 10:30,0.004,0.04914444,0.8851577,13.12095
10/21/2025 11:00,0.004638889,0.05689444,0.8855855,13.22967
10/21/2025 11:30,0.005,0.06382778,0.8895629,13.3511
10/21/2025 12:00,0.005,0.06982222,0.898524,13.45164
10/21/2025 12:30,0.005522222,0.07425556,0.894835,13.7042
10/21/2025 13:00,0.006,0.07660555,0.889167,13.86088
10/21/2025 13:30,0.006,0.07697777,0.889401,14.34329
10/21/2025 14:00,0.006,0.07571667,0.8873076,14.30916
10/21/2025 14:30,0.005338889,0.07290555,0.8951813,14.28378
10/21/2025 15:00,0.005,0.06952222,0.8963617,14.26659
10/21/2025 15:30,0.004688889,0.06531667,0.8961328,14.24529
10/21/2025 16:00,0.004,0.05991667,0.9020806,14.23425
10/21/2025 16:30,0.003288889,0.05266111,0.9074159,14.22643
10/21/2025 17:00,0.00285,0.04386667,0.9019846,14.22894
10/21/2025 17:30,0.001988889,0.03278889,0.9039131,14.23385
10/21/2025 18:00,0.000916667,0.01699444,0.9100093,14.24083
10/21/2025 18:30,0,0.003611111,NAN,13.46948
10/21/2025 19:00,0,2.78E-05,NAN,13.19367
10/21/2025 19:30,0,0,NAN,13.0942
10/21/2025 20:00,0,0,NAN,13.04673
10/21/2025 20:30,0,0,NAN,13.01392
10/21/2025 21:00,0,0,NAN,12.98559
10/21/2025 21:30,0,0,NAN,12.96604
10/21/2025 22:00,0,0,NAN,12.95338
10/21/2025 22:30,0,0,NAN,12.9347
10/21/2025 23:00,0,0,NAN,12.91722
10/21/2025 23:30,0,0,NAN,12.89866
10/22/2025 0:00,0,0,NAN,12.88028
10/22/2025 0:30,0,0,NAN,12.86882
10/22/2025 1:00,0,0,NAN,12.85492
10/22/2025 1:30,0,0,NAN,12.84694
10/22/2025 2:00,0,0,NAN,12.83334
10/22/2025 2:30,0,0,NAN,12.81932
10/22/2025 3:00,0,0,NAN,12.80557
10/22/2025 3:30,0,0,NAN,12.79325
10/22/2025 4:00,0,0,NAN,12.78247
10/22/2025 4:30,0,0,NAN,12.77459
10/22/2025 5:00,0,0,NAN,12.76764
10/22/2025 5:30,0,0,NAN,12.75767
10/22/2025 6:00,0,0,NAN,12.74934
10/22/2025 6:30,0,0,NAN,12.74221
10/22/2025 7:00,0,0,NAN,12.73748
10/22/2025 7:30,0,0,NAN,12.73105
10/22/2025 8:00,0,0.001072222,NAN,12.7299
10/22/2025 8:30,0.001294445,0.008911111,0.7934728,12.77179
10/22/2025 9:00,0.0026,0.02002778,0.8176978,12.87437
10/22/2025 9:30,0.003,0.03055,0.8613827,12.96372
10/22/2025 10:00,0.003033333,0.03971666,0.8919678,13.0303
10/22/2025 10:30,0.003961111,0.04838333,0.88506,13.13007
10/22/2025 11:00,0.004122222,0.05592222,0.8963217,13.24354
10/22/2025 11:30,0.004977778,0.06281666,0.8888561,13.36195
10/22/2025 12:00,0.004883333,0.06661111,0.8964533,13.49987
10/22/2025 12:30,0.005305556,0.07126111,0.8946667,13.83539
10/22/2025 13:00,0.005583333,0.07582777,0.8957196,14.11304
10/22/2025 13:30,0.004888889,0.06405,0.8909816,14.30894
10/22/2025 14:00,0.004605555,0.05795,0.8858165,14.28908
10/22/2025 14:30,0.004494444,0.06013333,0.892778,14.26326
10/22/2025 15:00,0.004661111,0.06340556,0.8978502,14.21231
10/22/2025 15:30,0.002966667,0.04200555,0.9008499,14.17041
10/22/2025 16:00,0.004233333,0.06103333,0.8983845,14.20415
10/22/2025 16:30,0.002544445,0.03838889,0.9083546,13.9389
10/22/2025 17:00,0.002005556,0.03192222,0.9250573,13.664
10/22/2025 17:30,0.00095,0.01621667,0.9249736,13.64567
10/22/2025 18:00,0.000422222,0.008827778,0.9680186,13.45811
10/22/2025 18:30,0,0.001333333,NAN,13.30278
10/22/2025 19:00,0,0,NAN,13.13688
10/22/2025 19:30,0,0,NAN,13.07118
10/22/2025 20:00,0,0,NAN,13.03815
10/22/2025 20:30,0,0,NAN,13.01555
10/22/2025 21:00,0,0,NAN,12.99888
10/22/2025 21:30,0,0,NAN,12.98129
10/22/2025 22:00,0,0,NAN,12.97314
10/22/2025 22:30,0,0,NAN,12.95845
10/22/2025 23:00,0,0,NAN,12.94055
10/22/2025 23:30,0,0,NAN,12.92304
10/23/2025 0:00,0,0,NAN,12.9025
10/23/2025 0:30,0,0,NAN,12.88384
10/23/2025 1:00,0,0,NAN,12.86672
10/23/2025 1:30,0,0,NAN,12.86042
10/23/2025 2:00,0,0,NAN,12.8495
10/23/2025 2:30,0,0,NAN,12.84085
10/23/2025 3:00,0,0,NAN,12.8372
10/23/2025 3:30,0,0,NAN,12.83344
10/23/2025 4:00,0,0,NAN,12.83035
10/23/2025 4:30,0,0,NAN,12.82835
10/23/2025 5:00,0,0,NAN,12.83029
10/23/2025 5:30,0,0,NAN,12.83035
10/23/2025 6:00,0,0,NAN,12.82891
10/23/2025 6:30,0,0,NAN,12.82917
10/23/2025 7:00,0,0,NAN,12.82655
10/23/2025 7:30,0,0,NAN,12.82412
10/23/2025 8:00,0,0.000666667,NAN,12.81956
10/23/2025 8:30,0,0.003844444,1,12.83056
10/23/2025 9:00,0.001405556,0.02032778,0.8960248,12.89282
10/23/2025 9:30,0.001494444,0.01960555,0.8836242,13.34609
10/23/2025 10:00,0.001177778,0.01621667,0.8948265,13.42341
10/23/2025 10:30,0.001205556,0.01897222,0.9093202,13.50708
10/23/2025 11:00,0.001133333,0.01746111,0.9070579,13.5755
10/23/2025 11:30,0.001005556,0.01758333,0.9167003,13.58363
10/23/2025 12:00,0.001861111,0.02511667,0.8959395,13.62
10/23/2025 12:30,0.003288889,0.03937222,0.8816227,13.90479
10/23/2025 13:00,0.003522222,0.04332222,0.8859958,14.25933
10/23/2025 13:30,0.003622222,0.04605556,0.8888893,14.27469
10/23/2025 14:00,0.003872222,0.04775555,0.8852003,14.26045
10/23/2025 14:30,0.00245,0.03021666,0.8817575,14.06964
10/23/2025 15:00,0.002388889,0.03041667,0.8872291,14.05913
10/23/2025 15:30,0.004944444,0.06378888,0.8902314,14.22629
10/23/2025 16:00,0.003722222,0.05028888,0.8944777,14.21888
10/23/2025 16:30,0.002038889,0.02750555,0.8974985,14.20284
10/23/2025 17:00,0.00195,0.02567222,0.8761309,13.95838
10/23/2025 17:30,0.000488889,0.007716666,0.9155331,13.52011
10/23/2025 18:00,5.56E-06,0.004588889,0.9987451,13.3112
10/23/2025 18:30,0,0.001388889,1,13.14582
10/23/2025 19:00,0,1.11E-05,NAN,13.08272
10/23/2025 19:30,0,0,NAN,13.05068
10/23/2025 20:00,0,0,NAN,13.02799
10/23/2025 20:30,0,0,NAN,13.00773
10/23/2025 21:00,0,0,NAN,12.99567
10/23/2025 21:30,0,0,NAN,12.97946
10/23/2025 22:00,0,0,NAN,12.96116
10/23/2025 22:30,0,0,NAN,12.94015
10/23/2025 23:00,0,0,NAN,12.92241
10/23/2025 23:30,0,0,NAN,12.90451
10/24/2025 0:00,0,0,NAN,12.8904
10/24/2025 0:30,0,0,NAN,12.8792
10/24/2025 1:00,0,0,NAN,12.87735
10/24/2025 1:30,0,0,NAN,12.87277
10/24/2025 2:00,0,0,NAN,12.86572
10/24/2025 2:30,0,0,NAN,12.85762
10/24/2025 3:00,0,0,NAN,12.84704
10/24/2025 3:30,0,0,NAN,12.83945
10/24/2025 4:00,0,0,NAN,12.83051
10/24/2025 4:30,0,0,NAN,12.82589
10/24/2025 5:00,0,0,NAN,12.81642
10/24/2025 5:30,0,0,NAN,12.80722
10/24/2025 6:00,0,0,NAN,12.80071
10/24/2025 6:30,0,0,NAN,12.79399
10/24/2025 7:00,0,0,NAN,12.78726
10/24/2025 7:30,0,0,NAN,12.77958
10/24/2025 8:00,0,0.000722222,NAN,12.77283
10/24/2025 8:30,0.000538889,0.007555555,0.9189208,12.79749
10/24/2025 9:00,0.001161111,0.01942222,0.9139953,12.88216
10/24/2025 9:30,0.002011111,0.03057778,0.9068609,12.9668
10/24/2025 10:00,0.002872222,0.04186666,0.9046518,13.04661
10/24/2025 10:30,0.003611111,0.05226111,0.9043872,13.13494
10/24/2025 11:00,0.004055555,0.0607,0.9068955,13.21996
10/24/2025 11:30,0.004961111,0.06787778,0.898428,13.32069
10/24/2025 12:00,0.0051,0.07340555,0.9030073,13.40988
10/24/2025 12:30,0.005688888,0.07586111,0.8954988,13.62855
10/24/2025 13:00,0.006,0.07703888,0.8913773,13.82859
10/24/2025 13:30,0.006,0.07757222,0.8917385,14.26467
10/24/2025 14:00,0.006,0.07663888,0.8902254,14.23519
10/24/2025 14:30,0.005288889,0.07438333,0.8995684,14.21327
10/24/2025 15:00,0.005,0.07086111,0.8996994,14.17854
10/24/2025 15:30,0.004944444,0.06613889,0.8934352,14.1635
10/24/2025 16:00,0.004038889,0.06008888,0.9028416,14.1482
10/24/2025 16:30,0.003494445,0.05227222,0.9027048,14.14359
10/24/2025 17:00,0.002883333,0.04276111,0.8995222,14.14109
10/24/2025 17:30,0.001972222,0.03103333,0.9005048,14.14338
10/24/2025 18:00,0.000805556,0.01435556,0.9117158,14.15421
10/24/2025 18:30,0,0.002077778,NAN,13.32019
10/24/2025 19:00,0,0,NAN,13.14649
10/24/2025 19:30,0,0,NAN,13.08418
10/24/2025 20:00,0,0,NAN,13.05473
10/24/2025 20:30,0,0,NAN,13.02622
10/24/2025 21:00,0,0,NAN,13.00413
10/24/2025 21:30,0,0,NAN,12.98406
10/24/2025 22:00,0,0,NAN,12.9641
10/24/2025 22:30,0,0,NAN,12.94511
10/24/2025 23:00,0,0,NAN,12.93138
10/24/2025 23:30,0,0,NAN,12.91536
10/25/2025 0:00,0,0,NAN,12.90098
10/25/2025 0:30,0,0,NAN,12.89208
10/25/2025 1:00,0,0,NAN,12.87842
10/25/2025 1:30,0,0,NAN,12.86403
10/25/2025 2:00,0,0,NAN,12.85141
10/25/2025 2:30,0,0,NAN,12.83889
10/25/2025 3:00,0,0,NAN,12.82688
10/25/2025 3:30,0,0,NAN,12.81505
10/25/2025 4:00,0,0,NAN,12.80824
10/25/2025 4:30,0,0,NAN,12.79858
10/25/2025 5:00,0,0,NAN,12.79085
10/25/2025 5:30,0,0,NAN,12.78443
10/25/2025 6:00,0,0,NAN,12.77658
10/25/2025 6:30,0,0,NAN,12.76939
10/25/2025 7:00,0,0,NAN,12.76415
10/25/2025 7:30,0,5.56E-06,NAN,12.75581
10/25/2025 8:00,0,0.001833333,NAN,12.75684
10/25/2025 8:30,0.001316667,0.009855555,0.8040351,12.8035
10/25/2025 9:00,0.001555556,0.01385,0.8408791,12.9409
10/25/2025 9:30,0.001688889,0.01933889,0.8797652,13.06432
10/25/2025 10:00,0.003072222,0.03931111,0.889892,13.24318
10/25/2025 10:30,0.003622222,0.04471111,0.8846492,13.73853
10/25/2025 11:00,0.003,0.03463889,0.8751923,14.2825
10/25/2025 11:30,0.003216667,0.04132222,0.8881356,14.29448
10/25/2025 12:00,0.005033333,0.07037777,0.8987838,14.33131
10/25/2025 12:30,0.005161111,0.06782222,0.8919907,14.31943
10/25/2025 13:00,0.005172222,0.06958333,0.8951057,14.29553
10/25/2025 13:30,0.005172222,0.06831111,0.8925745,14.27938
10/25/2025 14:00,0.004583333,0.05918888,0.8907537,14.24848
10/25/2025 14:30,0.005372222,0.07236111,0.8943787,14.21436
10/25/2025 15:00,0.004433333,0.05793889,0.8901861,14.18841
10/25/2025 15:30,0.003455556,0.04612222,0.8913804,14.16879
10/25/2025 16:00,0.00245,0.03463333,0.8968019,14.17931
10/25/2025 16:30,0.001833333,0.02610555,0.8981692,14.19291
10/25/2025 17:00,0.000994445,0.01235,0.8784496,13.57805
10/25/2025 17:30,0.000222222,0.006733333,0.9596469,13.3561
10/25/2025 18:00,0,0.004777778,1,13.29739
10/25/2025 18:30,0,0.001527778,NAN,13.19396
10/25/2025 19:00,0,0,NAN,13.10322
10/25/2025 19:30,0,0,NAN,13.05896
10/25/2025 20:00,0,0,NAN,13.03934
10/25/2025 20:30,0,0,NAN,13.01737
10/25/2025 21:00,0,0,NAN,12.99868
10/25/2025 21:30,0,0,NAN,12.98369
10/25/2025 22:00,0,0,NAN,12.96843
10/25/2025 22:30,0,0,NAN,12.95471
10/25/2025 23:00,0,0,NAN,12.94039
10/25/2025 23:30,0,0,NAN,12.92385
10/26/2025 0:00,0,0,NAN,12.91715
10/26/2025 0:30,0,0,NAN,12.90643
10/26/2025 1:00,0,0,NAN,12.89442
10/26/2025 1:30,0,0,NAN,12.88762
10/26/2025 2:00,0,0,NAN,12.87858
10/26/2025 2:30,0,0,NAN,12.87026
10/26/2025 3:00,0,0,NAN,12.85995
10/26/2025 3:30,0,0,NAN,12.85397
10/26/2025 4:00,0,0,NAN,12.84863
10/26/2025 4:30,0,0,NAN,12.83704
10/26/2025 5:00,0,0,NAN,12.82556
10/26/2025 5:30,0,0,NAN,12.81437
